"['The Floyd Song (Sunrise)', 'Miley Cyrus']"
"['Spruce', 'bitbeats']"
"['Route One 333', 'Sigur Rós']"
"['We Flood Empty Lakes', 'Yndi Halda']"
"['One Thousand Burning Arrows', 'Amon Amarth']"
"['Black Fire Upon Us', 'Metalocalypse: Dethklok']"
"['Twelve Days Awake', 'The American Dollar']"
"['Red Light', 'Deep Blue Something']"
"['Frozen Feet (Acoustic)', 'The Republic of Wolves']"
"['Whippin (feat. Felix Snow)', 'Kiiara']"
"['Overlord', 'Lamb of God']"
"['Forest Mill Trail', 'no sentences']"
"['Walk with Me In Hell', 'Lamb of God']"
"['Unrecognized Faces', 'The Sky Life']"
"['Narcissistic Apathy', 'Ingested']"
"['Portarlington', 'Years Of Rice And Salt']"
"['Kings of the Nightworld', 'The Black Dahlia Murder']"
"['Kavi (En Vivo)', 'The Polar Dream']"
"['Future Pavilion', 'MIAOU']"
"['1977', 'Adam Young']"
"['Descending', 'Lamb of God']"
"['This Very Flight', 'Yndi Halda']"
"['Nocturnal', 'The Black Dahlia Murder']"
"['Not With A Whimper, But A Bang', 'Goonies Never Say Die']"
"['Champion', 'DeStorm Power']"
"['La Boite a Musique', 'Rhian Sheehan']"
"['The Stars In Spring', 'Epic45']"
"['for your time - Audiotree Live Version', 'Prateek Kuhad']"
"['Emerald Rush', 'Jon Hopkins']"
"['Beggar', 'Benjamin James']"
"['A Gallant Gentleman', 'We Lost The Sea']"
"['Glassy Blue', 'Hammock']"
"['Resurrect The Reaper', 'Resist The Thought']"
"['There Is No Business To Be Done On A Dead Planet', 'All Shall Perish']"
"['Nothing Breaks Like a Heart - Acoustic Version', 'Mark Ronson']"
"['The Betrayal of Lyla', 'Ark Patrol']"
"[""'74-'75"", 'The Connells']"
"['Shokawa', 'SINY']"
"['Zvenya', 'Winterlight']"
"['Victory Dance', 'DeStorm Power']"
"['Intercranial Semen Injection', 'Ingested']"
"['LIKE I WOULD', 'ZAYN']"
"['I Will Return', 'The Black Dahlia Murder']"
"['Alone And Shaking', 'MNMM']"
"['Closely kept', 'Levi Patel']"
"['Baddest Mutha', 'DeStorm Power']"
"['Tyrannical Decay', 'Pathology']"
"['Selah', 'Carinthia']"
"['Ex-Cowboy', 'Mogwai']"
"['The Sunrise', 'Windsor Airlift']"
"['The Carnage', 'Deserted Fear']"
"['Route One 298', 'Sigur Rós']"
"['Von - Live', 'Sigur Rós']"
"['Sleep On The Floor', 'The Lumineers']"
"['In the Arms of Perdition', 'Despised Icon']"
"['Under Mountain, Under Ground', 'The Lighthouse And The Whaler']"
"['Brennisteinn - Live', 'Sigur Rós']"
"['Yachats', 'Color Therapy']"
"['Route One 305', 'Sigur Rós']"
"['As Good as Dead', 'The Black Dahlia Murder']"
"['Sky Pretty', 'Masked Man']"
"[""Dumbledore's Farewell"", 'Nicholas Hooper']"
"['Birth Into Being', 'Sky Architects']"
"['Stabbed', 'Black Therapy']"
"['Standing in Silence Pt. 4 (Live)', 'Rhian Sheehan']"
"['Skeletons', 'JR JR']"
"['Followed Home Then Killed', 'Cannibal Corpse']"
"['Fifty Ton War Machine', 'Devourment']"
"['Anthem for No State, Pt. II', 'Godspeed You! Black Emperor']"
"['Still Echoes', 'Lamb of God']"
"['We Are Mapping Your Dreams', 'Laura']"
"['Route One 282', 'Sigur Rós']"
"['Mogwai Fear Satan', 'Mogwai']"
"['Come On To Me', 'Paul McCartney']"
"[""Karen Don't Be Sad"", 'Miley Cyrus']"
"['Behold the Kingdom of the Wretched Undying (feat. Tyler Shelton, Bryan Long, Dillon Becker & Chris Whited)', 'Infant Annihilator']"
"['The Butterfly Arrival', 'Windsor Airlift']"
"['Creep', 'Stone Temple Pilots']"
"['Route One 358', 'Sigur Rós']"
"['Caught Series, Pt. 7', 'DeStorm Power']"
"['Too Good', 'Drake']"
"['Wait to Exhale', 'So This Is Suffering']"
"['Gold Rush', 'Death Cab for Cutie']"
"['Disillusion in a Discordant System', 'Acrania']"
"['nothing really matters that much to me anymore.', 'Astroblk']"
"['Kirisute Gomen', 'Trivium']"
"['A Gluttonous Abomination', 'Acrania']"
"['Blazing Star', 'Dethklok']"
"['wyd', 'TYDPOOL']"
"['Communist Daughter', 'Neutral Milk Hotel']"
"['Starálfur', 'Sigur Rós']"
"['Route One 345', 'Sigur Rós']"
"['Nocturne 4', 'Ben Lukas Boysen']"
"['California Is Too Long', 'Signal Hill']"
"['Raise Your Horns', 'Amon Amarth']"
"['La Nescita Delle Cose Segrete', 'Ludovico Einaudi']"
"['Catacomb Hecatomb', 'The Black Dahlia Murder']"
"['Somnambulance', 'The American Dollar']"
"['Nomad Life', 'Sarah, the Illstrumentalist']"
"['Nights With You', 'Prima']"
"['When the Conflict Had Settled', 'Jonathan Fraser']"
"['Divenire', 'Ludovico Einaudi']"
"['Swing Set', 'Moving Mountains']"
"['Center of the Universe', 'Windsor Airlift']"
"['Caught Series, Pt. 16', 'DeStorm Power']"
"['Echoes', 'Dontcry']"
"['October', 'KOSIKK']"
"['Monkey on My Rooftop', 'Goldspot']"
"['One Day We Will Lose Everything', 'Racing Glaciers']"
"['Hollow and Bold', 'Marla Hansen']"
"['Omerta', 'Lamb of God']"
"['Flashback', 'Sky Architects']"
"['Sugar River', 'Matt Pond PA']"
"['Death in Rebirth', 'MONO']"
"['HUMBLE. - SKRILLEX REMIX', 'Skrillex']"
"['Bloom', 'Through & Through']"
"['Bohemia', 'Unwed Sailor']"
"['Heads Will Hang', 'Fit For An Autopsy']"
"['Olsen olsen', 'Sigur Rós']"
"['Morning Coffee', 'Not Yourself']"
"['The Invisible Hand', 'Beneath The Massacre']"
"['Babykiller', 'Devourment']"
"['These Memories', 'Hollow Coves']"
"['At the Edge of the World', 'Kataklysm']"
"['Princess Mononoke - The Legend of Ashitaka', 'Joe Hisaishi']"
"['Nothing Breaks Like a Heart - Martin Solveig Remix', 'Mark Ronson']"
"['Starlit Souvenirs', 'Windsor Airlift']"
"['The Singing Trees (Los Árboles Cantores)', 'The Polar Dream']"
"['Extinction Event', 'Ingested']"
"['Wicked Game - Live Acoustic', 'Stone Sour']"
"['Miasma', 'The Black Dahlia Murder']"
"['Sustained Combustion', 'Saxon Shore']"
"['The Long Spring', 'Explosions In The Sky']"
"['I Know It’s Pathetic But That Was the Greatest Night of My Life', 'Sun Kil Moon']"
"['A Vexing Mural', 'Fleshmeadow']"
"['Route One 306', 'Sigur Rós']"
"['Spawn of Agony', 'Boris The Blade']"
"['Time Bomb', 'Goldspot']"
"['Boy Lilikoi', 'Jónsi']"
"['Erase / Rewind', 'The Cardigans']"
"['I Giorni', 'Ludovico Einaudi']"
"['Yes! I Am a Long Way from Home', 'Mogwai']"
"['London', 'Jacob Montague']"
"[""Ruby's Wishes"", 'Unwed Sailor']"
"['Follow Me', 'Beauvois']"
"['Varúð', 'Sigur Rós']"
"['We Can Just Make Out', 'The Six Parts Seven']"
"['Leaving (feat. Yuna)', 'Ekali']"
"['Demons in the Mist', 'Martyr Defiled']"
"['Steps In Static Progression', 'Giants']"
"['Lazy Promises', 'Malacca']"
"['Rich Girl', 'Daryl Hall & John Oates']"
"['In Shadows And Dust', 'Kataklysm']"
"['New Topia', 'This Will Destroy You']"
"['The Fan', 'Denitia']"
"['Where No One Goes', 'John Powell']"
"['The Chosen Legacy', 'Dimmu Borgir']"
"['Cold', 'Maroon 5']"
"['Still Got Time', 'ZAYN']"
"['Chasing After My Bones', 'The Republic of Wolves']"
"['Dreaming About You', 'D-A-L']"
"['Interior Lines', 'Barstool Astronaut']"
"['Survival Sequence', 'Acrania']"
"['Furtive Monologue', 'Despised Icon']"
"['All Alright - Live', 'Sigur Rós']"
"['SMS (Bangerz)', 'Miley Cyrus']"
"['This Is Not Enough (Epilogue)', 'Hammock']"
"['Summer Rain', '[ocean jams]']"
"['Ambre', 'Nils Frahm']"
"['Two More Lonely People', 'Miley Cyrus']"
"['Castles High, Marble Bright', 'Caspian']"
"['Route One 289', 'Sigur Rós']"
"['Why Would I Want To', 'DeStorm Power']"
"['Caught Series, Pt. 2', 'DeStorm Power']"
"['Mystery of Love', 'Sufjan Stevens']"
"['Wild World', 'Yusuf / Cat Stevens']"
"['A Lack Of Color', 'Death Cab for Cutie']"
"['We Only Have Forever', 'Lights & Motion']"
"['Transatlanticism', 'Death Cab for Cutie']"
"['Ashes In The Snow', 'MONO']"
"['Turning Lane', 'The Republic of Wolves']"
"['Second Skin', 'Dying Fetus']"
"['Kids Will Be Skeletons', 'Mogwai']"
"['Varúð - Live', 'Sigur Rós']"
"['Marbles', 'tusken.']"
"['Neverbloom', 'Make Them Suffer']"
"['3-Minute Workout!', 'DeStorm Power']"
"['Forbidden Friendship', 'John Powell']"
"['Live for the Moment', 'D-A-L']"
"['I Just Wanted to Make You Something Beautiful', 'Industries of the Blind']"
"['Glósóli', 'Sigur Rós']"
"['for your time', 'Prateek Kuhad']"
"['Water World', 'KLIM']"
"[""I'm on Fire"", 'Bruce Springsteen']"
"['Montana', 'Owl City']"
"['In the Trenches', 'Dying Fetus']"
"['The Lightning Behind the Mountain', 'Sunlight Ascending']"
"['Neutered in Utero', 'Infant Annihilator']"
"['The Cave - Live', 'Mumford & Sons']"
"[""L'Espace au sol est redessine par d'immenses panneaux bleus"", 'Fly Pan Am']"
"['Radiatus Generis', 'Cytotoxin']"
"['Reticent', 'Anton Belov']"
"['When We Glow', 'Tristeza']"
"['Fade Out', 'Sky Architects']"
"['Good Goodbye (feat. Pusha T and Stormzy)', 'Linkin Park']"
"['Svefn-g-englar', 'Sigur Rós']"
"['Victim Kin Seek Suit (2016)', 'The World Is A Beautiful Place & I Am No Longer Afraid To Die']"
"['Personal', 'Densky9']"
"['New York City', 'Owl City']"
"['Wish You Were Here - 2011 Remastered Version', 'Pink Floyd']"
"['Nothing Breaks Like a Heart - Boston Bun Remix', 'Mark Ronson']"
"['Tea Merchants', 'Rachel Grimes']"
"['Rise Up', 'Imagine Dragons']"
"['Take Care and Safe Home', 'The Candlepark Stars']"
"['Route One 330', 'Sigur Rós']"
"['Route One 344', 'Sigur Rós']"
"['This Could Be Us but You Playing (feat. Elijah Blake)', 'DeStorm Power']"
"['Thunder - Live/Acoustic', 'Imagine Dragons']"
"['Europa', 'Adam Young']"
"['Inclosed By Skies', ""A Bunny's Caravan""]"
"['Kiwi', 'Harry Styles']"
"['Lake Of Fire', 'Nirvana']"
"['Nothing Breaks Like a Heart - Dimitri from Paris Remix', 'Mark Ronson']"
"['Route One 300', 'Sigur Rós']"
"['Nakhre', 'Jassie Gill']"
"['Raided By Waves', 'The American Dollar']"
"['The Grand Staircase', 'Port Blue']"
"['Dauðalogn', 'Sigur Rós']"
"['The Grammarian', 'Tigers on Trains']"
"['The Slow Wait (Part 1)', 'The American Dollar']"
"['I Worship Chaos', 'Children Of Bodom']"
"['Route One 303', 'Sigur Rós']"
"['Na Ja', 'Pav Dharia']"
"['Moya', 'Godspeed You! Black Emperor']"
"['The Bald Cadaver', 'Cerebral Bore']"
"['Song To Make Love To', 'Deep Blue Something']"
"['Oh Love', 'Prateek Kuhad']"
"['Gotta Go Away', 'D-A-L']"
"['Catharsis', 'Ambient Flow']"
"['Epidemic of Hate', 'Dying Fetus']"
"[""What's The Farthest You Can See?"", 'Sky Flying By']"
"['Route One 331', 'Sigur Rós']"
"['All the Trees of the Field Will Clap Their Hands', 'Sufjan Stevens']"
"['I Will Possess Your Heart', 'Death Cab for Cutie']"
